Call #	Call Date	Time	Final Call Type	Address	Cleared By
BP 2024-1	Jun-24-2024	05:42:43	10851R(STOLEN VEH - RPT)	400 N NIAGARA ST, BURBANK	OTHER
BP 2024-2	Jun-24-2024	05:44:53	415P  (DISTURBANCE OF THE PEACE)	3700 W VERDUGO AVE, BURBANK	OTHER
BP 2024-3	Jun-24-2024	05:53:26	CKWELL(CHECK WELL BEING)	2500 N HOLLYWOOD WAY, BURBANK	OTHER
BP 2024-4	Jun-24-2024	06:00:34	TEST  (TEST CALL)	200 N THIRD ST, BURBANK	CHECKED OK
BP 2024-50001	Jun-24-2024	06:11:41	TEST  (TEST CALL)	200 N THIRD ST, BURBANK	OTHER
BP 2024-50002	Jun-24-2024	06:12:00	10851R(STOLEN VEH - RPT)	400 N NIAGARA ST, BURBANK	OTHER
BP 2024-50003	Jun-24-2024	06:15:04	10851R(STOLEN VEH - RPT)	400 N NIAGARA ST, BURBANK	ASSIST
BP 2024-50004	Jun-24-2024	06:16:41	CKWELL(CHECK WELL BEING)	2500 N HOLLYWOOD WAY, BURBANK	ADVISED
BP 2024-50005	Jun-24-2024	06:19:27	TEST  (TEST CALL)	N THIRD ST / E ORANGE GROVE AVE, BURBANK	ADVISED
BP 2024-50006	Jun-24-2024	06:22:02	415P  (DISTURBANCE OF THE PEACE)	3700 W VERDUGO AVE, BURBANK	GONE ON ARRIVAL
BP 2024-50007	Jun-24-2024	06:25:22	10851R(STOLEN VEH - RPT)	400 N NIAGARA ST, BURBANK	ADVISED
BP 2024-50011	Jun-24-2024	06:34:17	INFO  (INFORMATION ONLY)	E CEDAR AVE / S GLENOAKS BLVD, BURBANK	ADVISED
BP 2024-50008	Jun-24-2024	06:35:54	484O  (PETTY THEFT JUST OCCURRED)	1300 VICTORY PL, BURBANK	NO REPORT DESIRED
BP 2024-50009	Jun-24-2024	06:43:40	TEST  (TEST CALL)	200 N THIRD ST, BURBANK	OTHER
BP 2024-50010	Jun-24-2024	06:44:53	SUSPSO(SUSPICIOUS SUBJECT)	3700 JEFFRIES AVE, BURBANK	GONE ON ARRIVAL
BP 2024-50012	Jun-24-2024	07:06:43	415P  (DISTURBANCE OF THE PEACE)	E PALM AVE / N THIRD ST, BURBANK	ADVISED
BP 2024-50013	Jun-24-2024	07:34:09	594O  (VANDALISM JUST OCCURRED)	CLYBOURN AVE / W MAGNOLIA BLVD, BURBANK	UNABLE TO LOCATE
BP 2024-50014	Jun-24-2024	07:38:29	TEST  (TEST CALL)	200 N THIRD ST, BURBANK	OTHER
BP 2024-50015	Jun-24-2024	07:40:11	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	3500 W MAGNOLIA BLVD, BURBANK	REPORT
BP 2024-50016	Jun-24-2024	07:42:14	TEST  (TEST CALL)	3500 W MAGNOLIA BLVD, BURBANK	OTHER
BP 2024-50017	Jun-24-2024	07:54:56	ADVISE(ADVISAL)	500 N HOLLYWOOD WAY, BURBANK	CHECKED OK
BP 2024-50018	Jun-24-2024	08:01:26	MISINV(MISCELLANEOUS INVESTIGATION)	3800 W BURBANK BLVD, BURBANK	REFERRED TO OUTSIDE AGENCY
BP 2024-50019	Jun-24-2024	08:12:13	AREACK(AREA CHECK)	1500 N GLENOAKS BLVD, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50020	Jun-24-2024	08:25:08	PKPROB(PARKING PROBLEM)	700 N BRIGHTON ST, BURBANK	ADVISED
BP 2024-50021	Jun-24-2024	08:41:50	415T  (TRANSIENT RELATED)	N CATALINA ST / W BURBANK BLVD, BURBANK	GONE ON ARRIVAL
BP 2024-50023	Jun-24-2024	08:43:31	ADVISE(ADVISAL)	200 E BURBANK BLVD, BURBANK	ADVISED
BP 2024-50022	Jun-24-2024	08:44:40	459BA (BUSINESS BURGLARY ALARM)	2500 N ONTARIO ST, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50024	Jun-24-2024	08:53:18	1010  (1010 STOP)	S SAN FERNANDO BLVD / E ELMWOOD AVE, BURBANK	ADVISED
BP 2024-50027	Jun-24-2024	08:55:29	ADVISE(ADVISAL)	1000 CLARK AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50026	Jun-24-2024	08:56:44	SUSPSO(SUSPICIOUS SUBJECT)	N ROSE ST / HATTERAS ST, BURBANK	GONE ON ARRIVAL
BP 2024-50025	Jun-24-2024	08:56:50	242O  (BATTERY JUST OCCURED)	300 N THIRD ST, BURBANK	ADVISED
BP 2024-50029	Jun-24-2024	09:00:12	602O  (TRESPASS JUST OCCURRED)	600 S SIXTH ST, BURBANK	ADVISED
BP 2024-50028	Jun-24-2024	09:00:49	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	4400 CLYBOURN AVE, BURBANK	REPORT
BP 2024-50030	Jun-24-2024	09:09:16	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / COHASSET ST, BURBANK	CITED
BP 2024-50031	Jun-24-2024	09:11:01	INFO  (INFORMATION ONLY)	S MAIN ST / S VICTORY BLVD, BURBANK	ADVISED
BP 2024-50032	Jun-24-2024	09:17:56	415T  (TRANSIENT RELATED)	300 E ANGELENO AVE, BURBANK	GONE ON ARRIVAL
BP 2024-50033	Jun-24-2024	09:26:08	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / N FREDERIC ST, BURBANK	CITED
BP 2024-50034	Jun-24-2024	09:29:22	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	1000 N CALIFORNIA ST, BURBANK	REPORT
BP 2024-50035	Jun-24-2024	09:32:09	484O  (PETTY THEFT JUST OCCURRED)	100 E ALAMEDA AVE, BURBANK	ADVISED
BP 2024-50036	Jun-24-2024	09:36:10	IMP   (VEHICLE IMPOUND)	2900 BLOCK W VERDUGO AVE, BURBANK	ADVISED
BP 2024-50037	Jun-24-2024	09:49:37	INFO  (INFORMATION ONLY)	200 W TUJUNGA AVE, BURBANK	OTHER
BP 2024-50038	Jun-24-2024	09:55:20	PKPROB(PARKING PROBLEM)	200 W TUJUNGA AVE, BURBANK	ADVISED
BP 2024-50039	Jun-24-2024	10:02:42	AREACK(AREA CHECK)	W ALAMEDA AVE / S VICTORY BLVD, BURBANK	CHECKED OK
BP 2024-50040	Jun-24-2024	10:10:18	415T  (TRANSIENT RELATED)	100 N THIRD ST, BURBANK	ADVISED
BP 2024-50041	Jun-24-2024	10:11:08	PKPROB(PARKING PROBLEM)	E OLIVE AVE / N GLENOAKS BLVD, BURBANK	ADVISED
